datetime,discharge_cms
16/03/2004 08:00,8.256666501
16/03/2004 09:00,8.258749843
16/03/2004 10:00,8.260833184
16/03/2004 11:00,8.262916525
16/03/2004 12:00,8.264999866
16/03/2004 13:00,8.267083208
16/03/2004 14:00,8.269166549
16/03/2004 15:00,8.27124989
16/03/2004 16:00,8.273333232
16/03/2004 17:00,8.275416573
16/03/2004 18:00,8.277499914
16/03/2004 19:00,8.279583255
16/03/2004 20:00,8.281666597
16/03/2004 21:00,8.283749938
16/03/2004 22:00,8.285833279
16/03/2004 23:00,8.287916621
17/03/2004 00:00,8.289999962
17/03/2004 01:00,8.289999962
17/03/2004 02:00,8.289999962
17/03/2004 03:00,8.289999962
17/03/2004 04:00,8.289999962
17/03/2004 05:00,8.289999962
17/03/2004 06:00,8.289999962
17/03/2004 07:00,8.289999962
17/03/2004 08:00,8.289999962
17/03/2004 09:00,8.289999962
17/03/2004 10:00,8.289999962
17/03/2004 11:00,8.289999962
17/03/2004 12:00,8.289999962
17/03/2004 13:00,8.289999962
17/03/2004 14:00,8.289999962
17/03/2004 15:00,8.289999962
17/03/2004 16:00,8.289999962
17/03/2004 17:00,8.289999962
17/03/2004 18:00,8.289999962
17/03/2004 19:00,8.289999962
17/03/2004 20:00,8.289999962
17/03/2004 21:00,8.289999962
17/03/2004 22:00,8.289999962
17/03/2004 23:00,8.289999962
18/03/2004 00:00,8.289999962
18/03/2004 01:00,8.287083308
18/03/2004 02:00,8.284166654
18/03/2004 03:00,8.28125
18/03/2004 04:00,8.278333346
18/03/2004 05:00,8.275416692
18/03/2004 06:00,8.272500038
18/03/2004 07:00,8.269583384
18/03/2004 08:00,8.26666673
18/03/2004 09:00,8.263750076
18/03/2004 10:00,8.260833422
18/03/2004 11:00,8.257916768
18/03/2004 12:00,8.255000114
18/03/2004 13:00,8.25208346
18/03/2004 14:00,8.249166807
18/03/2004 15:00,8.246250153
18/03/2004 16:00,8.243333499
18/03/2004 17:00,8.240416845
18/03/2004 18:00,8.237500191
18/03/2004 19:00,8.234583537
18/03/2004 20:00,8.231666883
18/03/2004 21:00,8.228750229
18/03/2004 22:00,8.225833575
18/03/2004 23:00,8.222916921
19/03/2004 00:00,8.220000267
19/03/2004 01:00,8.210416913
19/03/2004 02:00,8.200833559
19/03/2004 03:00,8.191250205
19/03/2004 04:00,8.181666851
19/03/2004 05:00,8.172083497
19/03/2004 06:00,8.162500143
19/03/2004 07:00,8.152916789
19/03/2004 08:00,8.143333435
19/03/2004 09:00,8.133750081
19/03/2004 10:00,8.124166727
19/03/2004 11:00,8.114583373
19/03/2004 12:00,8.105000019
19/03/2004 13:00,8.095416665
19/03/2004 14:00,8.085833311
19/03/2004 15:00,8.076249957
19/03/2004 16:00,8.066666603
19/03/2004 17:00,8.057083249
19/03/2004 18:00,8.047499895
19/03/2004 19:00,8.037916541
19/03/2004 20:00,8.028333187
19/03/2004 21:00,8.018749833
19/03/2004 22:00,8.009166479
19/03/2004 23:00,7.999583125
20/03/2004 00:00,7.989999771
20/03/2004 01:00,7.994999766
20/03/2004 02:00,7.999999762
20/03/2004 03:00,8.004999757
20/03/2004 04:00,8.009999752
20/03/2004 05:00,8.014999747
20/03/2004 06:00,8.019999743
20/03/2004 07:00,8.024999738
20/03/2004 08:00,8.029999733
20/03/2004 09:00,8.034999728
20/03/2004 10:00,8.039999723
20/03/2004 11:00,8.044999719
20/03/2004 12:00,8.049999714
20/03/2004 13:00,8.054999709
20/03/2004 14:00,8.059999704
20/03/2004 15:00,8.0649997
20/03/2004 16:00,8.069999695
20/03/2004 17:00,8.07499969
20/03/2004 18:00,8.079999685
20/03/2004 19:00,8.084999681
20/03/2004 20:00,8.089999676
20/03/2004 21:00,8.094999671
20/03/2004 22:00,8.099999666
20/03/2004 23:00,8.104999661
21/03/2004 00:00,8.109999657
21/03/2004 01:00,8.129166325
21/03/2004 02:00,8.148332993
21/03/2004 03:00,8.167499661
21/03/2004 04:00,8.18666633
21/03/2004 05:00,8.205832998
21/03/2004 06:00,8.224999666
21/03/2004 07:00,8.244166334
21/03/2004 08:00,8.263333003
21/03/2004 09:00,8.282499671
21/03/2004 10:00,8.301666339
21/03/2004 11:00,8.320833007
21/03/2004 12:00,8.339999676
21/03/2004 13:00,8.359166344
21/03/2004 14:00,8.378333012
21/03/2004 15:00,8.397499681
21/03/2004 16:00,8.416666349
21/03/2004 17:00,8.435833017
21/03/2004 18:00,8.454999685
21/03/2004 19:00,8.474166354
21/03/2004 20:00,8.493333022
21/03/2004 21:00,8.51249969
21/03/2004 22:00,8.531666358
21/03/2004 23:00,8.550833027
22/03/2004 00:00,8.569999695
22/03/2004 01:00,8.572499712
22/03/2004 02:00,8.57499973
22/03/2004 03:00,8.577499747
22/03/2004 04:00,8.579999765
22/03/2004 05:00,8.582499782
22/03/2004 06:00,8.5849998
22/03/2004 07:00,8.587499817
22/03/2004 08:00,8.589999835
22/03/2004 09:00,8.592499852
22/03/2004 10:00,8.59499987
22/03/2004 11:00,8.597499887
22/03/2004 12:00,8.599999905
22/03/2004 13:00,8.602499922
22/03/2004 14:00,8.60499994
22/03/2004 15:00,8.607499957
22/03/2004 16:00,8.609999975
22/03/2004 17:00,8.612499992
22/03/2004 18:00,8.61500001
22/03/2004 19:00,8.617500027
22/03/2004 20:00,8.620000045
22/03/2004 21:00,8.622500062
22/03/2004 22:00,8.625000079
22/03/2004 23:00,8.627500097
23/03/2004 00:00,8.630000114
23/03/2004 01:00,8.630416791
23/03/2004 02:00,8.630833467
23/03/2004 03:00,8.631250143
23/03/2004 04:00,8.631666819
23/03/2004 05:00,8.632083495
23/03/2004 06:00,8.632500172
23/03/2004 07:00,8.632916848
23/03/2004 08:00,8.633333524
23/03/2004 09:00,8.6337502
23/03/2004 10:00,8.634166876
23/03/2004 11:00,8.634583553
23/03/2004 12:00,8.635000229
23/03/2004 13:00,8.635416905
23/03/2004 14:00,8.635833581
23/03/2004 15:00,8.636250257
23/03/2004 16:00,8.636666934
23/03/2004 17:00,8.63708361
23/03/2004 18:00,8.637500286
23/03/2004 19:00,8.637916962
23/03/2004 20:00,8.638333639
23/03/2004 21:00,8.638750315
23/03/2004 22:00,8.639166991
23/03/2004 23:00,8.639583667
24/03/2004 00:00,8.640000343
24/03/2004 01:00,8.637500326
24/03/2004 02:00,8.635000308
24/03/2004 03:00,8.632500291
24/03/2004 04:00,8.630000273
24/03/2004 05:00,8.627500256
24/03/2004 06:00,8.625000238
24/03/2004 07:00,8.622500221
24/03/2004 08:00,8.620000203
24/03/2004 09:00,8.617500186
24/03/2004 10:00,8.615000168
24/03/2004 11:00,8.612500151
24/03/2004 12:00,8.610000134
24/03/2004 13:00,8.607500116
24/03/2004 14:00,8.605000099
24/03/2004 15:00,8.602500081
24/03/2004 16:00,8.600000064
24/03/2004 17:00,8.597500046
24/03/2004 18:00,8.595000029
24/03/2004 19:00,8.592500011
24/03/2004 20:00,8.589999994
24/03/2004 21:00,8.587499976
24/03/2004 22:00,8.584999959
24/03/2004 23:00,8.582499941
25/03/2004 00:00,8.579999924
25/03/2004 01:00,8.577916582
25/03/2004 02:00,8.575833241
25/03/2004 03:00,8.5737499
25/03/2004 04:00,8.571666559
25/03/2004 05:00,8.569583217
25/03/2004 06:00,8.567499876
25/03/2004 07:00,8.565416535
25/03/2004 08:00,8.563333193
25/03/2004 09:00,8.561249852
25/03/2004 10:00,8.559166511
25/03/2004 11:00,8.55708317
25/03/2004 12:00,8.554999828
25/03/2004 13:00,8.552916487
25/03/2004 14:00,8.550833146
25/03/2004 15:00,8.548749804
25/03/2004 16:00,8.546666463
25/03/2004 17:00,8.544583122
25/03/2004 18:00,8.542499781
25/03/2004 19:00,8.540416439
25/03/2004 20:00,8.538333098
25/03/2004 21:00,8.536249757
25/03/2004 22:00,8.534166416
25/03/2004 23:00,8.532083074
26/03/2004 00:00,8.529999733
26/03/2004 01:00,8.527916392
26/03/2004 02:00,8.52583305
26/03/2004 03:00,8.523749709
26/03/2004 04:00,8.521666368
26/03/2004 05:00,8.519583027
26/03/2004 06:00,8.517499685
26/03/2004 07:00,8.515416344
26/03/2004 08:00,8.513333003
26/03/2004 09:00,8.511249661
26/03/2004 10:00,8.50916632
26/03/2004 11:00,8.507082979
26/03/2004 12:00,8.504999638
26/03/2004 13:00,8.502916296
26/03/2004 14:00,8.500832955
26/03/2004 15:00,8.498749614
26/03/2004 16:00,8.496666272
26/03/2004 17:00,8.494582931
26/03/2004 18:00,8.49249959
26/03/2004 19:00,8.490416249
26/03/2004 20:00,8.488332907
26/03/2004 21:00,8.486249566
26/03/2004 22:00,8.484166225
26/03/2004 23:00,8.482082884
27/03/2004 00:00,8.479999542
27/03/2004 01:00,8.478749553
27/03/2004 02:00,8.477499564
27/03/2004 03:00,8.476249576
27/03/2004 04:00,8.474999587
27/03/2004 05:00,8.473749598
27/03/2004 06:00,8.472499609
27/03/2004 07:00,8.47124962
27/03/2004 08:00,8.469999631
27/03/2004 09:00,8.468749642
27/03/2004 10:00,8.467499653
27/03/2004 11:00,8.466249665
27/03/2004 12:00,8.464999676
27/03/2004 13:00,8.463749687
27/03/2004 14:00,8.462499698
27/03/2004 15:00,8.461249709
27/03/2004 16:00,8.45999972
27/03/2004 17:00,8.458749731
27/03/2004 18:00,8.457499743
27/03/2004 19:00,8.456249754
27/03/2004 20:00,8.454999765
27/03/2004 21:00,8.453749776
27/03/2004 22:00,8.452499787
27/03/2004 23:00,8.451249798
28/03/2004 00:00,8.449999809
28/03/2004 01:00,8.455416481
28/03/2004 02:00,8.460833152
28/03/2004 03:00,8.466249824
28/03/2004 04:00,8.471666495
28/03/2004 05:00,8.477083166
28/03/2004 06:00,8.482499838
28/03/2004 07:00,8.487916509
28/03/2004 08:00,8.493333181
28/03/2004 09:00,8.498749852
28/03/2004 10:00,8.504166524
28/03/2004 11:00,8.509583195
28/03/2004 12:00,8.514999866
28/03/2004 13:00,8.520416538
28/03/2004 14:00,8.525833209
28/03/2004 15:00,8.531249881
28/03/2004 16:00,8.536666552
28/03/2004 17:00,8.542083224
28/03/2004 18:00,8.547499895
28/03/2004 19:00,8.552916567
28/03/2004 20:00,8.558333238
28/03/2004 21:00,8.563749909
28/03/2004 22:00,8.569166581
28/03/2004 23:00,8.574583252
29/03/2004 00:00,8.579999924
29/03/2004 01:00,8.589999914
29/03/2004 02:00,8.599999905
29/03/2004 03:00,8.609999895
29/03/2004 04:00,8.619999886
29/03/2004 05:00,8.629999876
29/03/2004 06:00,8.639999866
29/03/2004 07:00,8.649999857
29/03/2004 08:00,8.659999847
29/03/2004 09:00,8.669999838
29/03/2004 10:00,8.679999828
29/03/2004 11:00,8.689999819
29/03/2004 12:00,8.699999809
29/03/2004 13:00,8.7099998
29/03/2004 14:00,8.71999979
29/03/2004 15:00,8.729999781
29/03/2004 16:00,8.739999771
29/03/2004 17:00,8.749999762
29/03/2004 18:00,8.759999752
29/03/2004 19:00,8.769999743
29/03/2004 20:00,8.779999733
29/03/2004 21:00,8.789999723
29/03/2004 22:00,8.799999714
29/03/2004 23:00,8.809999704
30/03/2004 00:00,8.819999695
30/03/2004 01:00,8.857499719
30/03/2004 02:00,8.894999743
30/03/2004 03:00,8.932499766
30/03/2004 04:00,8.96999979
30/03/2004 05:00,9.007499814
30/03/2004 06:00,9.044999838
30/03/2004 07:00,9.082499862
30/03/2004 08:00,9.119999886
30/03/2004 09:00,9.157499909
30/03/2004 10:00,9.194999933
30/03/2004 11:00,9.232499957
30/03/2004 12:00,9.269999981
30/03/2004 13:00,9.307500005
30/03/2004 14:00,9.345000029
30/03/2004 15:00,9.382500052
30/03/2004 16:00,9.420000076
30/03/2004 17:00,9.4575001
30/03/2004 18:00,9.495000124
30/03/2004 19:00,9.532500148
30/03/2004 20:00,9.570000172
30/03/2004 21:00,9.607500196
30/03/2004 22:00,9.645000219
30/03/2004 23:00,9.682500243
31/03/2004 00:00,9.720000267
31/03/2004 01:00,9.713750243
31/03/2004 02:00,9.707500219
31/03/2004 03:00,9.701250196
31/03/2004 04:00,9.695000172
31/03/2004 05:00,9.688750148
31/03/2004 06:00,9.682500124
31/03/2004 07:00,9.6762501
31/03/2004 08:00,9.670000076
31/03/2004 09:00,9.663750052
31/03/2004 10:00,9.657500029
31/03/2004 11:00,9.651250005
31/03/2004 12:00,9.644999981
31/03/2004 13:00,9.638749957
31/03/2004 14:00,9.632499933
31/03/2004 15:00,9.626249909
31/03/2004 16:00,9.619999886
31/03/2004 17:00,9.613749862
31/03/2004 18:00,9.607499838
31/03/2004 19:00,9.601249814
31/03/2004 20:00,9.59499979
31/03/2004 21:00,9.588749766
31/03/2004 22:00,9.582499743
31/03/2004 23:00,9.576249719
01/04/2004 00:00,9.569999695
01/04/2004 01:00,9.548333049
01/04/2004 02:00,9.526666403
01/04/2004 03:00,9.504999757
01/04/2004 04:00,9.483333111
01/04/2004 05:00,9.461666465
01/04/2004 06:00,9.439999819
01/04/2004 07:00,9.418333173
01/04/2004 08:00,9.396666527
01/04/2004 09:00,9.374999881
01/04/2004 10:00,9.353333235
01/04/2004 11:00,9.331666589
01/04/2004 12:00,9.309999943
01/04/2004 13:00,9.288333297
01/04/2004 14:00,9.266666651
01/04/2004 15:00,9.245000005
01/04/2004 16:00,9.223333359
01/04/2004 17:00,9.201666713
01/04/2004 18:00,9.180000067
01/04/2004 19:00,9.158333421
01/04/2004 20:00,9.136666775
01/04/2004 21:00,9.115000129
01/04/2004 22:00,9.093333483
01/04/2004 23:00,9.071666837
02/04/2004 00:00,9.050000191
02/04/2004 01:00,9.047083497
02/04/2004 02:00,9.044166803
02/04/2004 03:00,9.04125011
02/04/2004 04:00,9.038333416
02/04/2004 05:00,9.035416722
02/04/2004 06:00,9.032500029
02/04/2004 07:00,9.029583335
02/04/2004 08:00,9.026666641
02/04/2004 09:00,9.023749948
02/04/2004 10:00,9.020833254
02/04/2004 11:00,9.01791656
02/04/2004 12:00,9.014999866
02/04/2004 13:00,9.012083173
02/04/2004 14:00,9.009166479
02/04/2004 15:00,9.006249785
02/04/2004 16:00,9.003333092
02/04/2004 17:00,9.000416398
02/04/2004 18:00,8.997499704
02/04/2004 19:00,8.994583011
02/04/2004 20:00,8.991666317
02/04/2004 21:00,8.988749623
02/04/2004 22:00,8.98583293
02/04/2004 23:00,8.982916236
03/04/2004 00:00,8.979999542
03/04/2004 01:00,8.995416244
03/04/2004 02:00,9.010832946
03/04/2004 03:00,9.026249647
03/04/2004 04:00,9.041666349
03/04/2004 05:00,9.05708305
03/04/2004 06:00,9.072499752
03/04/2004 07:00,9.087916454
03/04/2004 08:00,9.103333155
03/04/2004 09:00,9.118749857
03/04/2004 10:00,9.134166559
03/04/2004 11:00,9.14958326
03/04/2004 12:00,9.164999962
03/04/2004 13:00,9.180416663
03/04/2004 14:00,9.195833365
03/04/2004 15:00,9.211250067
03/04/2004 16:00,9.226666768
03/04/2004 17:00,9.24208347
03/04/2004 18:00,9.257500172
03/04/2004 19:00,9.272916873
03/04/2004 20:00,9.288333575
03/04/2004 21:00,9.303750277
03/04/2004 22:00,9.319166978
03/04/2004 23:00,9.33458368
04/04/2004 00:00,9.350000381
04/04/2004 01:00,9.352500359
04/04/2004 02:00,9.355000337
04/04/2004 03:00,9.357500315
04/04/2004 04:00,9.360000292
04/04/2004 05:00,9.36250027
04/04/2004 06:00,9.365000248
04/04/2004 07:00,9.367500226
04/04/2004 08:00,9.370000203
04/04/2004 09:00,9.372500181
04/04/2004 10:00,9.375000159
04/04/2004 11:00,9.377500137
04/04/2004 12:00,9.380000114
04/04/2004 13:00,9.382500092
04/04/2004 14:00,9.38500007
04/04/2004 15:00,9.387500048
04/04/2004 16:00,9.390000025
04/04/2004 17:00,9.392500003
04/04/2004 18:00,9.394999981
04/04/2004 19:00,9.397499959
04/04/2004 20:00,9.399999936
04/04/2004 21:00,9.402499914
04/04/2004 22:00,9.404999892
04/04/2004 23:00,9.40749987
05/04/2004 00:00,9.409999847
05/04/2004 01:00,9.412916501
05/04/2004 02:00,9.415833155
05/04/2004 03:00,9.418749809
05/04/2004 04:00,9.421666463
05/04/2004 05:00,9.424583117
05/04/2004 06:00,9.427499771
05/04/2004 07:00,9.430416425
05/04/2004 08:00,9.433333079
05/04/2004 09:00,9.436249733
05/04/2004 10:00,9.439166387
05/04/2004 11:00,9.442083041
05/04/2004 12:00,9.444999695
05/04/2004 13:00,9.447916349
05/04/2004 14:00,9.450833003
05/04/2004 15:00,9.453749657
05/04/2004 16:00,9.456666311
05/04/2004 17:00,9.459582965
05/04/2004 18:00,9.462499619
05/04/2004 19:00,9.465416272
05/04/2004 20:00,9.468332926
05/04/2004 21:00,9.47124958
05/04/2004 22:00,9.474166234
05/04/2004 23:00,9.477082888
06/04/2004 00:00,9.479999542
06/04/2004 01:00,9.493749579
06/04/2004 02:00,9.507499615
06/04/2004 03:00,9.521249652
06/04/2004 04:00,9.534999688
06/04/2004 05:00,9.548749725
06/04/2004 06:00,9.562499762
06/04/2004 07:00,9.576249798
06/04/2004 08:00,9.589999835
06/04/2004 09:00,9.603749871
06/04/2004 10:00,9.617499908
06/04/2004 11:00,9.631249944
06/04/2004 12:00,9.644999981
06/04/2004 13:00,9.658750017
06/04/2004 14:00,9.672500054
06/04/2004 15:00,9.686250091
06/04/2004 16:00,9.700000127
06/04/2004 17:00,9.713750164
06/04/2004 18:00,9.7275002
06/04/2004 19:00,9.741250237
06/04/2004 20:00,9.755000273
06/04/2004 21:00,9.76875031
06/04/2004 22:00,9.782500347
06/04/2004 23:00,9.796250383
07/04/2004 00:00,9.81000042
07/04/2004 01:00,9.817917069
07/04/2004 02:00,9.825833718
07/04/2004 03:00,9.833750367
07/04/2004 04:00,9.841667016
07/04/2004 05:00,9.849583666
07/04/2004 06:00,9.857500315
07/04/2004 07:00,9.865416964
07/04/2004 08:00,9.873333613
07/04/2004 09:00,9.881250262
07/04/2004 10:00,9.889166911
07/04/2004 11:00,9.897083561
07/04/2004 12:00,9.90500021
07/04/2004 13:00,9.912916859
07/04/2004 14:00,9.920833508
07/04/2004 15:00,9.928750157
07/04/2004 16:00,9.936666807
07/04/2004 17:00,9.944583456
07/04/2004 18:00,9.952500105
07/04/2004 19:00,9.960416754
07/04/2004 20:00,9.968333403
07/04/2004 21:00,9.976250052
07/04/2004 22:00,9.984166702
07/04/2004 23:00,9.992083351
08/04/2004 00:00,10
08/04/2004 01:00,10
08/04/2004 02:00,10
08/04/2004 03:00,10
08/04/2004 04:00,10
08/04/2004 05:00,10
08/04/2004 06:00,10
08/04/2004 07:00,10
08/04/2004 08:00,10
08/04/2004 09:00,10
08/04/2004 10:00,10
08/04/2004 11:00,10
08/04/2004 12:00,10
08/04/2004 13:00,10
08/04/2004 14:00,10
08/04/2004 15:00,10
08/04/2004 16:00,10
08/04/2004 17:00,10
08/04/2004 18:00,10
08/04/2004 19:00,10
08/04/2004 20:00,10
08/04/2004 21:00,10
08/04/2004 22:00,10
08/04/2004 23:00,10
09/04/2004 00:00,10
09/04/2004 01:00,9.995416681
09/04/2004 02:00,9.990833362
09/04/2004 03:00,9.986250043
09/04/2004 04:00,9.981666724
09/04/2004 05:00,9.977083405
09/04/2004 06:00,9.972500086
09/04/2004 07:00,9.967916767
09/04/2004 08:00,9.963333448
09/04/2004 09:00,9.958750129
09/04/2004 10:00,9.95416681
09/04/2004 11:00,9.949583491
09/04/2004 12:00,9.945000172
09/04/2004 13:00,9.940416853
09/04/2004 14:00,9.935833534
09/04/2004 15:00,9.931250215
09/04/2004 16:00,9.926666896
09/04/2004 17:00,9.922083577
09/04/2004 18:00,9.917500257
09/04/2004 19:00,9.912916938
09/04/2004 20:00,9.908333619
09/04/2004 21:00,9.9037503
09/04/2004 22:00,9.899166981
09/04/2004 23:00,9.894583662
10/04/2004 00:00,9.890000343
10/04/2004 01:00,9.898750345
10/04/2004 02:00,9.907500347
10/04/2004 03:00,9.916250348
10/04/2004 04:00,9.92500035
10/04/2004 05:00,9.933750351
10/04/2004 06:00,9.942500353
10/04/2004 07:00,9.951250354
10/04/2004 08:00,9.960000356
10/04/2004 09:00,9.968750358
10/04/2004 10:00,9.977500359
10/04/2004 11:00,9.986250361
10/04/2004 12:00,9.995000362
10/04/2004 13:00,10.00375036
10/04/2004 14:00,10.01250037
10/04/2004 15:00,10.02125037
10/04/2004 16:00,10.03000037
10/04/2004 17:00,10.03875037
10/04/2004 18:00,10.04750037
10/04/2004 19:00,10.05625037
10/04/2004 20:00,10.06500038
10/04/2004 21:00,10.07375038
10/04/2004 22:00,10.08250038
10/04/2004 23:00,10.09125038
11/04/2004 00:00,10.10000038
11/04/2004 01:00,10.12916704
11/04/2004 02:00,10.1583337
11/04/2004 03:00,10.18750036
11/04/2004 04:00,10.21666702
11/04/2004 05:00,10.24583368
11/04/2004 06:00,10.27500033
11/04/2004 07:00,10.30416699
11/04/2004 08:00,10.33333365
11/04/2004 09:00,10.36250031
11/04/2004 10:00,10.39166697
11/04/2004 11:00,10.42083363
11/04/2004 12:00,10.45000029
11/04/2004 13:00,10.47916694
11/04/2004 14:00,10.5083336
11/04/2004 15:00,10.53750026
11/04/2004 16:00,10.56666692
11/04/2004 17:00,10.59583358
11/04/2004 18:00,10.62500024
11/04/2004 19:00,10.6541669
11/04/2004 20:00,10.68333356
11/04/2004 21:00,10.71250021
11/04/2004 22:00,10.74166687
11/04/2004 23:00,10.77083353
12/04/2004 00:00,10.80000019
12/04/2004 01:00,10.83333353
12/04/2004 02:00,10.86666687
12/04/2004 03:00,10.90000021
12/04/2004 04:00,10.93333356
12/04/2004 05:00,10.9666669
12/04/2004 06:00,11.00000024
12/04/2004 07:00,11.03333358
12/04/2004 08:00,11.06666692
12/04/2004 09:00,11.10000026
12/04/2004 10:00,11.1333336
12/04/2004 11:00,11.16666694
12/04/2004 12:00,11.20000029
12/04/2004 13:00,11.23333363
12/04/2004 14:00,11.26666697
12/04/2004 15:00,11.30000031
12/04/2004 16:00,11.33333365
12/04/2004 17:00,11.36666699
12/04/2004 18:00,11.40000033
12/04/2004 19:00,11.43333368
12/04/2004 20:00,11.46666702
12/04/2004 21:00,11.50000036
12/04/2004 22:00,11.5333337
12/04/2004 23:00,11.56666704
13/04/2004 00:00,11.60000038
13/04/2004 01:00,11.63750037
13/04/2004 02:00,11.67500035
13/04/2004 03:00,11.71250033
13/04/2004 04:00,11.75000032
13/04/2004 05:00,11.7875003
13/04/2004 06:00,11.82500029
13/04/2004 07:00,11.86250027
13/04/2004 08:00,11.90000025
13/04/2004 09:00,11.93750024
13/04/2004 10:00,11.97500022
13/04/2004 11:00,12.01250021
13/04/2004 12:00,12.05000019
13/04/2004 13:00,12.08750017
13/04/2004 14:00,12.12500016
13/04/2004 15:00,12.16250014
13/04/2004 16:00,12.20000013
13/04/2004 17:00,12.23750011
13/04/2004 18:00,12.2750001
13/04/2004 19:00,12.31250008
13/04/2004 20:00,12.35000006
13/04/2004 21:00,12.38750005
13/04/2004 22:00,12.42500003
13/04/2004 23:00,12.46250002
14/04/2004 00:00,12.5
14/04/2004 01:00,12.52083333
14/04/2004 02:00,12.54166667
14/04/2004 03:00,12.5625
14/04/2004 04:00,12.58333333
14/04/2004 05:00,12.60416667
14/04/2004 06:00,12.625
14/04/2004 07:00,12.64583333
14/04/2004 08:00,12.66666667
14/04/2004 09:00,12.6875
14/04/2004 10:00,12.70833333
14/04/2004 11:00,12.72916667
14/04/2004 12:00,12.75
14/04/2004 13:00,12.77083333
14/04/2004 14:00,12.79166667
14/04/2004 15:00,12.8125
14/04/2004 16:00,12.83333333
14/04/2004 17:00,12.85416667
14/04/2004 18:00,12.875
14/04/2004 19:00,12.89583333
14/04/2004 20:00,12.91666667
14/04/2004 21:00,12.9375
14/04/2004 22:00,12.95833333
14/04/2004 23:00,12.97916667
15/04/2004 00:00,13
15/04/2004 01:00,12.98749999
15/04/2004 02:00,12.97499998
15/04/2004 03:00,12.96249998
15/04/2004 04:00,12.94999997
15/04/2004 05:00,12.93749996
15/04/2004 06:00,12.92499995
15/04/2004 07:00,12.91249994
15/04/2004 08:00,12.89999994
15/04/2004 09:00,12.88749993
15/04/2004 10:00,12.87499992
15/04/2004 11:00,12.86249991
15/04/2004 12:00,12.8499999
15/04/2004 13:00,12.8374999
15/04/2004 14:00,12.82499989
15/04/2004 15:00,12.81249988
15/04/2004 16:00,12.79999987
15/04/2004 17:00,12.78749986
15/04/2004 18:00,12.77499986
15/04/2004 19:00,12.76249985
15/04/2004 20:00,12.74999984
15/04/2004 21:00,12.73749983
15/04/2004 22:00,12.72499983
15/04/2004 23:00,12.71249982
16/04/2004 00:00,12.69999981
16/04/2004 01:00,12.68333316
16/04/2004 02:00,12.66666651
16/04/2004 03:00,12.64999986
16/04/2004 04:00,12.63333321
16/04/2004 05:00,12.61666656
16/04/2004 06:00,12.5999999
16/04/2004 07:00,12.58333325
16/04/2004 08:00,12.5666666
16/04/2004 09:00,12.54999995
16/04/2004 10:00,12.5333333
16/04/2004 11:00,12.51666665
16/04/2004 12:00,12.5
16/04/2004 13:00,12.48333335
16/04/2004 14:00,12.4666667
16/04/2004 15:00,12.45000005
16/04/2004 16:00,12.4333334
16/04/2004 17:00,12.41666675
16/04/2004 18:00,12.4000001
16/04/2004 19:00,12.38333344
16/04/2004 20:00,12.36666679
16/04/2004 21:00,12.35000014
16/04/2004 22:00,12.33333349
16/04/2004 23:00,12.31666684
17/04/2004 00:00,12.30000019
17/04/2004 01:00,12.29166687
17/04/2004 02:00,12.28333354
17/04/2004 03:00,12.27500021
17/04/2004 04:00,12.26666689
17/04/2004 05:00,12.25833356
17/04/2004 06:00,12.25000024
17/04/2004 07:00,12.24166691
17/04/2004 08:00,12.23333359
17/04/2004 09:00,12.22500026
17/04/2004 10:00,12.21666694
17/04/2004 11:00,12.20833361
17/04/2004 12:00,12.20000029
17/04/2004 13:00,12.19166696
17/04/2004 14:00,12.18333364
17/04/2004 15:00,12.17500031
17/04/2004 16:00,12.16666698
17/04/2004 17:00,12.15833366
17/04/2004 18:00,12.15000033
17/04/2004 19:00,12.14166701
17/04/2004 20:00,12.13333368
17/04/2004 21:00,12.12500036
17/04/2004 22:00,12.11666703
17/04/2004 23:00,12.10833371
18/04/2004 00:00,12.10000038
18/04/2004 01:00,12.09166702
18/04/2004 02:00,12.08333365
18/04/2004 03:00,12.07500029
18/04/2004 04:00,12.06666692
18/04/2004 05:00,12.05833356
18/04/2004 06:00,12.05000019
18/04/2004 07:00,12.04166683
18/04/2004 08:00,12.03333346
18/04/2004 09:00,12.0250001
18/04/2004 10:00,12.01666673
18/04/2004 11:00,12.00833337
18/04/2004 12:00,12
18/04/2004 13:00,11.99166663
18/04/2004 14:00,11.98333327
18/04/2004 15:00,11.9749999
18/04/2004 16:00,11.96666654
18/04/2004 17:00,11.95833317
18/04/2004 18:00,11.94999981
18/04/2004 19:00,11.94166644
18/04/2004 20:00,11.93333308
18/04/2004 21:00,11.92499971
18/04/2004 22:00,11.91666635
18/04/2004 23:00,11.90833298
19/04/2004 00:00,11.89999962
19/04/2004 01:00,11.89583298
19/04/2004 02:00,11.89166633
19/04/2004 03:00,11.88749969
19/04/2004 04:00,11.88333305
19/04/2004 05:00,11.8791664
19/04/2004 06:00,11.87499976
19/04/2004 07:00,11.87083312
19/04/2004 08:00,11.86666648
19/04/2004 09:00,11.86249983
19/04/2004 10:00,11.85833319
19/04/2004 11:00,11.85416655
19/04/2004 12:00,11.8499999
19/04/2004 13:00,11.84583326
19/04/2004 14:00,11.84166662
19/04/2004 15:00,11.83749998
19/04/2004 16:00,11.83333333
19/04/2004 17:00,11.82916669
19/04/2004 18:00,11.82500005
19/04/2004 19:00,11.8208334
19/04/2004 20:00,11.81666676
19/04/2004 21:00,11.81250012
